Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 17.75, 17.75, 17.52, 17.700001, 513900.0, 17.700001, 0.12999900000000153, 0.25, 2.0010471609636014, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 17.620001, 17.83, 17.299999, 17.709999, 357100.0, 17.709999, -0.08999800000000135, 0.3000009999999982, 1.9826173909367788, 0.0, 0.0, -0.8, 0.007377922396258748
'2016-10-05', 17.709999, 17.870001, 17.5, 17.68, 846900.0, 17.68, 0.26999800000000107, 0.2899989999999981, 1.9595504171792049, 0.0, 0.1, -0.5, 0.0011293337735366381
'2016-10-04', 17.440001, 17.77, 17.389999, 17.559999, 730500.0, 17.559999, -0.059999000000001246, -0.1999980000000008, 1.9233992968412408, 0.0, 0.5, -0.1, 0.005925056999710058
'2016-10-03', 17.5, 17.540001, 17.290001, 17.450001, 681700.0, 17.450001, 0.17999999999999972, -0.04999899999999968, 1.853599061969388, 0.0, 0.8, 0.0, 0.0035714285714285713
'2016-09-30', 17.32, 17.52, 17.110001, 17.459999, 1215400.0, 17.459999, -0.10000000000000142, -0.6699999999999982, 1.7719315419998123, 1.0, 1.0, 0.0, 0.004965357967667433
'2016-09-29', 17.42, 17.530001, 17.25, 17.32, 737900.0, 17.32, -0.21999899999999784, -1.0499989999999997, 1.6549937704617397, 0.0, 0.8, 0.0, 0.00315729047072329
'2016-09-28', 17.639999, 17.75, 17.450001, 17.469999, 933900.0, 17.469999, 0.08999999999999986, -0.8100020000000008, 1.5424741785126508, 0.0, 0.5, 0.0, 0.0008908406724642467
'2016-09-27', 17.549999, 17.73, 17.25, 17.530001, 735000.0, 17.530001, -0.44000099999999875, -2.100000999999999, 1.4380333040960418, 0.0, 0.1, 0.0, 0.0014245086281771322
'2016-09-26', 17.99, 18.15, 17.610001, 17.610001, 602400.0, 17.610001, -0.47999900000000295, -2.540001, 1.286852716125848, 0.0, 0.0, 0.0, -0.0014823049842505
'2016-09-23', 18.469999, 18.709999, 18.24, 18.25, 980200.0, 18.25, 0.01999800000000107, -2.0300009999999986, 1.1298722034423112, 0.0, 0.0, 0.0, -0.0038982081157665537
'2016-09-22', 18.450001, 18.52, 17.879999, 18.41, 2700100.0, 18.41, -1.1999989999999983, -2.0799999999999983, 0.9811695070455373, 0.0, 0.0, 0.0, -0.003449130140722191
'2016-09-21', 19.65, 19.85, 18.129999, 18.299999, 3264200.0, 18.299999, -0.880001, -1.130001, 0.7903176842260646, 0.0, 0.0, 0.0, -0.008057675996607288
'2016-09-20', 20.530001, 20.639999, 19.879999, 19.889999, 714600.0, 19.889999, 0.030000999999998612, -0.619999, 0.7108085455313894, 0.0, 0.0, 0.0, -0.010416279608034637
'2016-09-19', 20.5, 20.870001, 20.41, 20.51, 560200.0, 20.51, -0.030000999999998612, -0.7399999999999984, 0.6785689420148326, 0.0, 0.0, 0.0, -0.009581881533101045
'2016-09-16', 20.530001, 20.700001, 20.030001, 20.389999, 1150200.0, 20.389999, -0.25, -1.3199990000000028, 0.6143584932815118, 0.0, 0.0, 0.0, -0.00902744232696335
'2016-09-15', 20.780001, 21.059999, 20.629999, 20.65, 616000.0, 20.65, -0.36999899999999997, -1.099998000000003, 0.556520954442657, 0.0, 0.0, 0.0, -0.009113332694257325
'2016-09-14', 21.15, 21.34, 20.719999, 20.74, 543200.0, 20.74, -0.08999999999999986, -1.0300000000000011, 0.5142368639281147, 0.0, 0.0, 0.0, -0.00945626477541371
'2016-09-13', 21.24, 21.41, 20.540001, 21.24, 998800.0, 21.24, -0.610000000000003, -1.5699990000000028, 0.4856986914634309, 0.0, 0.0, 0.0, -0.009128478761247118
'2016-09-12', 21.85, 21.85, 21.389999, 21.459999, 506300.0, 21.339999, -0.02999900000000011, -0.6000009999999989, 0.45376008957299113, 0.0, 0.0, 0.0, -0.009875948452366617
'2016-09-09', 21.879999, 22.280001, 21.82, 21.92, 524700.0, 21.797428, -0.3000009999999982, -0.46000099999999833, 0.4493532352174624, 0.0, 0.0, 0.0, -0.009437840924947028
'2016-09-08', 22.18, 22.360001, 21.879999, 22.02, 518300.0, 21.896869, -0.6299990000000015, -0.0200010000000006, 0.4447690731158875, 0.0, 0.0, 0.0, -0.009510927905878312
'2016-09-07', 22.809999, 22.809999, 22.200001, 22.26, 481100.0, 22.135527, 0.35999800000000093, 0.5299980000000026, 0.44470161996601243, 0.0, 0.0, 0.0, -0.010083295248958783
'2016-09-06', 22.450001, 22.75, 22.309999, 22.52, 486800.0, 22.394073, 0.11000100000000046, 0.4500010000000003, 0.43554514663340277, 0.0, 0.0, 0.0, -0.009102354586319058
'2016-09-02', 22.34, 22.469999, 22.24, 22.450001, 198500.0, 22.324465, 0.13999899999999954, 0.26000000000000156, 0.4975282341070327, 0.0, 0.0, 0.0, -0.008560877350044764
'2016-09-01', 22.200001, 22.43, 21.940001, 22.25, 232800.0, 22.125582, -0.0799999999999983, 0.370001000000002, 0.6491643512498682, 0.0, 0.0, 0.0, -0.008018019458647772
'2016-08-31', 22.280001, 22.379999, 21.879999, 22.32, 288800.0, 22.195191, 0.2800009999999986, 0.33999999999999986, 0.7602882409544831, 0.0, 0.0, 0.0, -0.007820053854230423
'2016-08-30', 22.0, 22.23, 21.99, 22.219999, 238500.0, 22.095749, -0.0799999999999983, -0.30999900000000125, 0.8473714246619757, 0.0, 0.0, 0.0, -0.007154882154882155
'2016-08-29', 22.08, 22.290001, 21.950001, 22.0, 267600.0, 21.87698, 0.25, -0.08000000000000185, 0.928184979588497, 0.0, 0.0, -0.1, -0.0070037525879917155
'2016-08-26', 21.83, 22.059999, 21.709999, 21.98, 343500.0, 21.857092, -0.11000100000000046, -0.07000000000000028, 0.9990485562998473, 0.0, 0.0, -0.5, -0.006444784936894812
'2016-08-25', 21.940001, 22.1, 21.780001, 21.83, 216200.0, 21.707931, -0.3699980000000025, 0.060001999999997224, 1.0545551043609471, 0.0, 0.0, -0.8, -0.006365847476488263
'2016-08-24', 22.309999, 22.5, 21.879999, 21.950001, 347000.0, 21.827261, 0.1499990000000011, 0.8199990000000028, 1.131679393664489, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 22.16, 22.389999, 22.120001, 22.309999, 241400.0, 22.185246, 0.26000000000000156, -0.26000000000000156, 1.211895323376808, 0.0, 0.1, -0.8, 0.006768907942238317
'2016-08-22', 21.9, 22.110001, 21.799999, 22.09, 275000.0, 21.966477, 0.02000099999999705, -1.0400010000000002, 1.2880982426819707, 0.0, 0.5, -0.5, 0.009360707762557138
'2016-08-19', 21.879999, 22.1, 21.799999, 21.93, 331600.0, 21.807372, 0.3899990000000031, -0.9000019999999971, 1.3863639682278175, 0.0, 0.8, -0.1, 0.0065508839069569075
'2016-08-18', 21.49, 21.9, 21.4, 21.889999, 395700.0, 21.767595, -0.9300000000000033, -1.0200000000000031, 1.4783566558026218, 1.0, 1.0, 0.0, 0.009539308980921393
'2016-08-17', 22.42, 22.57, 21.65, 21.66, 904900.0, 21.538881, -0.520000999999997, -0.06999999999999673, 1.5899329929837167, 0.0, 0.8, 0.0, -0.0009812756467439826
