Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-12', 2.54, 2.55, 2.53, 2.55, 233300.0, 2.526726, 0.010000000000000231, 0.010000000000000231, 0.05998240482749, -1.0, 0.5, -1.0, 0.0
'2016-10-11', 2.53, 2.55, 2.53, 2.54, 194200.0, 2.516817, 0.04999999999999982, 0.020000000000000018, 0.0605722708836313, 0.0, 0.8, -0.8, 0.003952569169960566
'2016-10-10', 2.48, 2.55, 2.31, 2.55, 191800.0, 2.526726, -0.029999999999999805, -0.08000000000000007, 0.06002684584602317, 1.0, 1.0, -0.5, 0.012096774193548397
'2016-10-07', 2.51, 2.55, 2.51, 2.51, 300800.0, 2.487091, -0.020000000000000018, -0.040000000000000036, 0.05715962055701761, 0.0, 0.8, -0.1, 0.003984063745019954
'2016-10-06', 2.53, 2.56, 2.5, 2.51, 412500.0, 2.487091, 0.020000000000000018, -0.050000000000000266, 0.05571853870621126, 0.0, 0.5, 0.0, 0.0009881422924901415
'2016-10-05', 2.51, 2.56, 2.51, 2.55, 393800.0, 2.526726, -0.050000000000000266, -0.11000000000000032, 0.054511976258025736, 0.0, 0.1, 0.0, 0.002390438247011972
'2016-10-04', 2.56, 2.58, 2.47, 2.52, 1118100.0, 2.497, 0.010000000000000231, -0.029999999999999805, 0.052429847309418076, 0.0, 0.0, -0.1, -0.0013020833333333346
'2016-10-03', 2.55, 2.6, 2.55, 2.57, 228000.0, 2.546544, -0.03000000000000025, -0.020000000000000018, 0.052005341605988534, 0.0, 0.0, -0.5, -0.0005602240896358425
'2016-09-30', 2.58, 2.61, 2.58, 2.58, 427300.0, 2.556452, -0.040000000000000036, 0.020000000000000018, 0.05136362742468865, 0.0, 0.0, -0.8, -0.0019379844961240327
'2016-09-29', 2.62, 2.62, 2.58, 2.58, 258700.0, 2.556452, 0.03000000000000025, 0.03000000000000025, 0.05151590908533881, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 2.59, 2.6, 2.58, 2.6, 193500.0, 2.57627, 0.020000000000000018, 0.0, 0.05137660513848264, 0.0, 0.0, -0.8, 0.01158301158301168
'2016-09-27', 2.57, 2.59, 2.53, 2.58, 315300.0, 2.556452, 0.009999999999999787, 0.0, 0.051596726855704975, 0.0, 0.0, -0.5, 0.009727626459144021
