Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 47.84, 48.59, 47.57, 47.779999, 5406400.0, 47.779999, 1.509998000000003, 2.049999000000007, 4.05305691078843, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 46.330002, 47.009998, 45.799999, 47.0, 6456400.0, 47.0, 0.3500020000000035, -0.5799979999999962, 3.9687931490149086, 0.0, 0.1, -0.8, 0.03259222824984991
'2016-09-20', 45.98, 46.43, 45.369999, 45.669998, 5156400.0, 45.669998, -1.0200000000000031, -1.639999000000003, 3.7940893082882954, 0.0, 0.5, -0.5, 0.020226185297955706
'2016-09-19', 47.0, 47.27, 45.950001, 45.959999, 3652600.0, 45.959999, 1.2099990000000034, -1.9500010000000003, 3.54446569465395, 0.0, 0.8, -0.1, 0.005957446808510663
'2016-09-16', 45.790001, 46.790001, 45.66, 46.48, 5518800.0, 46.48, -1.119999, -3.7900010000000037, 3.313865370852332, 1.0, 1.0, 0.0, 0.011192394383219204
'2016-09-15', 46.91, 47.27, 46.34, 46.650002, 5591300.0, 46.650002, -0.7099990000000034, -4.8600000000000065, 2.947374757116886, 0.0, 0.8, 0.0, 0.003965039437220238
'2016-09-14', 47.619999, 48.02, 46.580002, 46.91, 5682700.0, 46.659999, -1.3300020000000004, -3.770000000000003, 2.65961073631315, 0.0, 0.5, 0.0, 0.0007699881164074344
'2016-09-13', 48.950001, 49.02, 47.220001, 47.77, 6418500.0, 47.515416, -0.630001, -2.6099999999999994, 2.409295312119505, 0.0, 0.1, 0.0, -0.0032394600242923585
'2016-09-12', 49.580002, 50.560001, 49.080002, 49.880001, 5132500.0, 49.614172, -2.1899980000000028, -1.8499979999999994, 2.2052320793968905, 0.0, 0.0, 0.0, -0.004386854401498403
'2016-09-09', 51.77, 52.02, 49.880001, 49.919998, 5185200.0, 49.653956, 0.38000100000000003, -2.1499979999999965, 2.0856893849918454, 0.0, 0.0, 0.0, -0.00843474341639302
'2016-09-08', 51.389999, 52.759998, 51.080002, 52.549999, 5192000.0, 52.269941, -0.17000199999999666, -2.360000999999997, 2.0989828988030523, 0.0, 0.0, 0.0, -0.006907956935356235
'2016-09-07', 51.560001, 51.650002, 50.209999, 50.810001, 7258400.0, 50.539216, 0.13000100000000003, -4.0, 2.069361788324784, 0.0, 0.0, 0.0, -0.006558997333822953
'2016-09-06', 51.43, 51.709999, 48.869999, 51.23, 11155600.0, 50.956976, -2.489998, -5.340000000000003, 2.0291571110085376, 0.0, 0.0, 0.0, -0.005816968047183868
'2016-09-02', 53.919998, 54.349998, 52.869999, 53.080002, 3916900.0, 52.797119, 0.16999799999999965, -2.5300030000000007, 1.9479331597764113, 0.0, 0.0, 0.0, -0.008673816231338762
'2016-09-01', 53.75, 54.220001, 52.759998, 53.310001, 3776700.0, 53.025893, -1.8100009999999997, -3.229999999999997, 1.941670724659812, 0.0, 0.0, 0.0, -0.00785382059800664
'2016-08-31', 55.560001, 56.029999, 54.009998, 54.299999, 3555400.0, 54.010614, -1.2099990000000034, -0.75, 1.9454818652574042, 0.0, 0.0, 0.0, -0.00926325997246352
'2016-08-30', 56.77, 57.619999, 55.860001, 56.080002, 1904700.0, 55.781131, 0.3199990000000028, 0.6899980000000028, 1.9485271464025464, 0.0, 0.0, 0.0, -0.009831336973753742
'2016-08-29', 56.450001, 56.580002, 55.860001, 56.419998, 2323900.0, 56.119315, -0.5299989999999966, 0.5100020000000001, 1.9595147600932525, 0.0, 0.0, 0.0, -0.00897202193244998
'2016-08-26', 56.98, 57.889999, 56.16, 56.669998, 2616400.0, 56.367983, 0.6699989999999971, 0.7299999999999969, 1.9668124253785149, 0.0, 0.0, 0.0, -0.008911508911508907
'2016-08-25', 56.310001, 57.349998, 55.869999, 56.810001, 3464300.0, 56.50724, 0.2299989999999994, -0.9699979999999968, 2.0131347539047226, 0.0, 0.0, 0.0, -0.007916702511083054
'2016-08-24', 56.080002, 56.93, 55.84, 56.349998, 3289200.0, 56.049688, 0.1400030000000001, -0.8599969999999999, 2.130296050083464, 0.0, 0.0, -0.1, -0.007346649167380555
'2016-08-23', 55.939999, 56.84, 55.939999, 56.419998, 2289200.0, 56.119315, -0.31000099999999975, -0.630001, 2.297649606591021, 0.0, 0.0, -0.5, -0.006895142026999999
'2016-08-22', 56.25, 56.73, 55.279999, 56.200001, 4498500.0, 55.90049, -1.0299989999999966, -0.20999900000000338, 2.3222433184988263, 0.0, 0.0, -0.8, -0.006795959595959593
