Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-05', 26.040001, 26.040001, 25.67, 25.77, 15200.0, 25.77, 0.12000099999999847, 0.33000200000000035, 0.29956285843892383, -1.0, 0.1, -1.0, 0.0
'2016-10-04', 25.92, 25.99, 25.870001, 25.969999, 8700.0, 25.969999, 0.41000000000000014, -0.06999999999999673, 0.30080062677327557, 0.0, 0.5, -0.8, 0.004629668209876484
'2016-10-03', 25.51, 26.0, 25.51, 25.9, 29900.0, 25.9, 0.10000000000000142, -0.9300009999999972, 0.30082866703771743, 0.0, 0.8, -0.5, 0.01038810270482161
'2016-09-30', 25.41, 26.0, 25.41, 25.549999, 28400.0, 25.549999, -0.2999989999999997, -1.0199999999999996, 0.28394225809821294, 1.0, 1.0, -0.1, 0.008264475928112292
'2016-09-29', 25.709999, 26.02, 25.360001, 25.4, 18600.0, 25.4, -0.2800009999999986, -0.6600019999999986, 0.25201425206729877, 0.0, 0.8, 0.0, 0.0032088877171873903
'2016-09-28', 25.99, 26.01, 25.51, 25.879999, 64000.0, 25.879999, -0.4500010000000003, -0.4699990000000014, 0.23780484048080033, 0.0, 0.5, 0.0, 0.0003847710657945498
'2016-09-27', 26.440001, 26.5, 26.120001, 26.299999, 27100.0, 25.823, 0.010000999999999038, 0.3100019999999972, 0.23553443060528442, 0.0, 0.1, 0.0, -0.002521432078110225
'2016-09-26', 26.43, 26.52, 26.41, 26.41, 7500.0, 25.931005, 0.059999000000001246, 0.5699989999999993, 0.2311418741823803, 0.0, 0.0, 0.0, -0.0021079887573644644
'2016-09-23', 26.370001, 26.549999, 26.299999, 26.360001, 17900.0, 25.881913, -0.08999800000000135, 0.23000199999999893, 0.2264644059363389, 0.0, 0.0, 0.0, -0.001564277528848019
'2016-09-22', 26.459999, 26.59, 26.360001, 26.469999, 20100.0, 25.989917, 0.3299999999999983, 0.4299980000000012, 0.2304100470428897, 0.0, 0.0, 0.0, -0.0017636600985678195
'2016-09-21', 26.129999, 26.49, 26.08, 26.25, 31900.0, 25.773907, 0.26999800000000107, -0.060001999999997224, 0.22565940116437028, 0.0, 0.0, 0.0, -0.000344424046858943
'2016-09-20', 25.860001, 26.15, 25.860001, 26.15, 19800.0, 25.675721, -0.2799979999999991, 0.25, 0.24009825882201966, 0.0, 0.0, -0.1, 0.0006327778704894999
'2016-09-19', 26.139999, 26.139999, 25.719999, 25.860001, 23000.0, 25.390981, 0.10999800000000093, 0.26999800000000107, 0.24865879138650124, 0.0, 0.1, -0.5, -0.00031878986172366013
'2016-09-16', 26.030001, 26.129999, 25.68, 26.040001, 56500.0, 25.567717, -0.16000000000000014, 0.12000099999999847, 0.2720132514344945, 0.0, 0.5, -0.8, 2.9551699565086055e-05
'2016-09-15', 26.190001, 26.24, 25.860001, 26.24, 21000.0, 25.764089, 0.5799999999999983, 0.11000100000000046, 0.29410530468675655, -1.0, 0.8, -1.0, -0.00040909833162227114
'2016-09-14', 25.610001, 26.280001, 25.610001, 26.280001, 35500.0, 25.803364, -0.259999999999998, -0.5299979999999991, 0.31321713199991136, 1.0, 1.0, -0.8, 0.001119354375139097
'2016-09-13', 25.870001, 25.93, 25.629999, 25.700001, 26800.0, 25.233883, -0.03999900000000167, -0.25, 0.32192764300973825, 0.0, 0.8, -0.5, 0.00041070736719338
'2016-09-12', 25.91, 26.110001, 25.83, 25.9, 38400.0, 25.430255, -0.16999999999999815, -0.37000099999999847, 0.3357811459871576, 0.0, 0.5, -0.1, 0.0002951415533407497
'2016-09-09', 26.08, 26.360001, 25.85, 26.360001, 24100.0, 25.881913, -0.059999000000001246, -0.4200000000000017, 0.35578777350866064, 0.0, 0.1, 0.0, -8.520577709611052e-05
'2016-09-08', 26.139999, 26.370001, 26.139999, 26.200001, 46500.0, 25.724815, 0.01999800000000107, -0.28000100000000216, 0.37441274776559386, 0.0, 0.0, 0.0, -0.00020134096529915375
