Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 20.35, 20.370001, 20.129999, 20.290001, 177300.0, 20.159573, 0.020000000000003126, 0.4200000000000017, 0.48315295130622493, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 20.33, 20.43, 20.280001, 20.360001, 63600.0, 20.229123, 0.09999999999999787, 0.05999999999999872, 0.4767349474641996, 0.0, 0.1, -0.8, 0.000983767830792087
'2016-09-22', 20.23, 20.379999, 20.23, 20.379999, 153900.0, 20.248993, 0.18000100000000074, 0.14000000000000057, 0.4719970565590199, 0.0, 0.5, -0.5, 0.002965892239248665
'2016-09-21', 20.049999, 20.209999, 19.799999, 20.16, 241400.0, 20.030408, 0.11999899999999997, 0.009997999999999507, 0.4639193645456358, 0.0, 0.8, -0.1, 0.004987548045929275
'2016-09-20', 19.93, 20.1, 19.9, 20.030001, 102900.0, 19.901244, -0.33999999999999986, -0.12999900000000153, 0.4372231841981798, 1.0, 1.0, 0.0, 0.005268439538384366
'2016-09-19', 20.27, 20.299999, 20.16, 20.27, 108100.0, 19.772079, 0.17999999999999972, -0.21000000000000085, 0.3969698880272853, 0.0, 0.8, 0.0, 0.0007893438579181239
'2016-09-16', 20.09, 20.16, 20.040001, 20.15, 66100.0, 19.655026, 0.04999899999999968, -0.41000000000000014, 0.3754241615387348, 0.0, 0.5, 0.0, 0.0021569603451136684
'2016-09-15', 20.040001, 20.17, 20.040001, 20.120001, 118500.0, 19.625764, -0.01999800000000107, -1.0700000000000003, 0.3377409651729642, 0.0, 0.1, 0.0, 0.0022098587434487456
'2016-09-14', 20.059999, 20.24, 20.040001, 20.09, 100300.0, 19.5965, -0.4200009999999992, -1.2200019999999974, 0.2837733955119744, 0.0, 0.0, 0.0, 0.0018070850850989584
'2016-09-13', 20.48, 20.48, 20.040001, 20.040001, 160500.0, 19.547729, -0.019999999999999574, -0.7699999999999996, 0.22801960101008845, 0.0, 0.0, 0.0, -0.0007052951388888836
'2016-09-12', 20.5, 20.73, 20.450001, 20.610001, 153200.0, 20.103727, -0.6100010000000005, -0.7000010000000003, 0.21360542466147708, 0.0, 0.0, 0.0, -0.0007317073170731638
