Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-09', 87.220001, 87.220001, 85.790001, 85.790001, 79400.0, 85.790001, 0.15000100000000316, 2.4199979999999925, 2.3339890710406737, -1.0, 0.0, -1.0, 0.0
'2016-09-08', 87.07, 88.059998, 86.760002, 87.93, 56400.0, 87.93, 0.5299989999999895, 3.099998999999997, 2.3391523834318866, 0.0, 0.0, -0.8, 0.001722763293901495
'2016-09-07', 86.540001, 87.620003, 86.309998, 87.470001, 87900.0, 87.470001, 0.9400030000000044, 2.629997000000003, 2.334094186903672, 0.0, 0.0, -0.5, 0.003928818997818087
'2016-09-06', 85.599998, 86.459999, 85.209999, 86.309998, 85800.0, 86.309998, 0.7999949999999956, 1.4899970000000025, 2.346583841910548, 0.0, 0.0, -0.1, 0.006308423044589313
'2016-09-02', 84.800003, 85.730003, 84.639999, 85.559998, 52900.0, 85.559998, 0.8300020000000075, 1.3000030000000038, 2.326177683813346, 0.0, 0.0, 0.0, 0.0071344278136405035
'2016-09-01', 83.970001, 84.790001, 83.150002, 84.370003, 82500.0, 84.370003, 0.05999699999999564, 0.34999799999999937, 2.278405161955861, 0.0, 0.1, 0.0, 0.00774085973870597
'2016-08-31', 83.910004, 84.599998, 83.330002, 84.190002, 56300.0, 84.190002, -0.1999969999999962, -5.269996000000006, 2.154678921263837, 0.0, 0.5, 0.0, 0.006574498157176419
'2016-08-30', 84.110001, 84.279999, 82.629997, 83.809998, 47100.0, 83.809998, 0.6100009999999969, -8.199996999999996, 2.013781081251133, 0.0, 0.8, 0.0, 0.005282198418779168
'2016-08-29', 83.5, 84.699997, 83.230003, 83.919998, 56100.0, 83.919998, -0.12000299999999697, -8.550003000000004, 1.8717794899698155, 1.0, 1.0, 0.0, 0.0055688637724550846
'2016-08-26', 83.620003, 84.949997, 82.889999, 83.699997, 96900.0, 83.699997, -5.55999700000001, -6.379997000000003, 1.6416007513009792, 0.0, 0.8, 0.0, 0.004783541777411533
'2016-08-25', 89.18, 89.18, 80.900002, 83.830002, 173800.0, 83.830002, -3.1299979999999863, 0.3000030000000038, 1.3774436419866476, 0.0, 0.5, 0.0, -0.0021978010764745573
'2016-08-24', 92.309998, 92.389999, 90.699997, 91.900002, 43300.0, 91.900002, 0.2599949999999893, 3.41999899999999, 1.393968553608524, 0.0, 0.1, 0.0, -0.005012750623177348
'2016-08-23', 92.050003, 92.419998, 90.660004, 92.129997, 57900.0, 92.129997, 2.050003000000004, 2.9700010000000105, 1.2409597132168244, 0.0, 0.0, 0.0, -0.004372625242246513
'2016-08-22', 90.0, 91.489998, 89.279999, 91.449997, 60900.0, 91.449997, 1.120002999999997, 0.870002999999997, 1.1178207101341453, 0.0, 0.0, 0.0, -0.0023760675213675246
'2016-08-19', 88.879997, 89.980003, 88.879997, 89.93, 49200.0, 89.93, -0.010002000000000066, -0.8300019999999932, 1.2150117631368145, 0.0, 0.0, 0.0, -0.001334058808048152
'2016-08-18', 88.889999, 89.900002, 88.400002, 88.879997, 125100.0, 88.879997, -0.19000299999999015, -0.6800009999999901, 1.4465748164407777, 0.0, 0.0, 0.0, -0.0012524828580547116
'2016-08-17', 89.080002, 89.400002, 88.260002, 88.839996, 91400.0, 88.839996, -0.04999500000000978, 0.1600039999999865, 1.6488732878762116, 0.0, 0.0, 0.0, -0.001305007407835485
'2016-08-16', 89.129997, 89.940002, 88.480003, 88.980003, 50400.0, 88.980003, -0.5800019999999932, 0.14999400000000662, 1.8656602202153685, 0.0, 0.0, 0.0, -0.0012605487452485085
'2016-08-15', 89.709999, 90.0, 89.269997, 89.620003, 53300.0, 89.620003, 0.1399990000000031, 0.5, 1.980593477707703, 0.0, 0.0, 0.0, -0.0015420045007716722
'2016-08-12', 89.57, 89.879997, 88.809998, 89.309998, 18700.0, 89.309998, 0.6500019999999864, 0.23999799999999993, 2.1091880492119603, 0.0, 0.0, 0.0, -0.0013808658914227607
'2016-08-11', 88.919998, 89.809998, 88.739998, 89.57, 72300.0, 89.57, -0.06000499999998965, 0.7200010000000105, 2.4006846165128035, 0.0, 0.0, -0.1, -0.0009559137641905988
'2016-08-10', 88.980003, 89.730003, 88.459999, 88.949997, 39700.0, 88.949997, -0.22999599999999987, 1.0200040000000001, 2.5916546122431083, 0.0, 0.0, -0.5, -0.0009418927424358376
'2016-08-09', 89.209999, 89.709999, 88.650002, 89.269997, 45600.0, 89.269997, -0.12000299999999697, 0.879997000000003, 2.72989643614819, 0.0, 0.1, -0.8, -0.0010139497316377568
'2016-08-08', 89.330002, 90.160004, 88.949997, 89.260002, 32500.0, 89.260002, 1.130004999999997, 0.6399999999999864, 2.8547271544434394, -1.0, 0.5, -1.0, 0.0
'2016-08-05', 88.199997, 89.75, 87.540001, 89.610001, 130300.0, 89.610001, 0.23999799999999993, -0.8000030000000038, 2.84801682261048, 0.0, 0.8, -0.8, 0.012811848508339486
'2016-08-04', 87.959999, 89.199997, 87.400002, 87.790001, 47600.0, 87.790001, -0.370002999999997, -0.5900040000000075, 2.8095421152060576, 1.0, 1.0, -0.3, 0.007787647882988249
'2016-08-03', 88.330002, 88.769997, 87.68, 87.699997, 69800.0, 87.559999, -0.36000000000001364, -0.6699980000000068, 2.775429681529786, 0.0, 0.8, -0.3, 0.003773727225018441
'2016-08-02', 88.690002, 89.510002, 87.510002, 88.029999, 39800.0, 87.889474, -0.3099979999999931, 0.4599990000000105, 2.7328938767632693, 0.0, 0.5, -0.8, 0.0018040364910578825
'2016-08-01', 89.0, 89.040001, 87.419998, 88.400002, 50800.0, 88.258886, 0.4499969999999962, 2.9800029999999964, 2.682588568455174, -1.0, 0.1, -1.0, 0.0
'2016-07-29', 88.550003, 89.370003, 87.559998, 88.800003, 53400.0, 88.658249, -0.4499969999999962, 2.2400050000000107, 2.6097776909933468, 0.0, 0.1, -0.8, 0.005081840595759169
'2016-07-28', 89.0, 89.099998, 87.650002, 88.379997, 69700.0, 88.238913, 0.7699970000000036, 2.9100040000000007, 2.5584968655325167, 0.0, 0.5, -0.5, 0.0
'2016-07-27', 88.230003, 89.120003, 88.040001, 89.07, 53300.0, 88.927814, 2.210005999999993, 0.8199989999999957, 2.5053035563349115, 0.0, 0.8, -0.1, 0.0029090519997677874
'2016-07-26', 86.019997, 88.330002, 86.010002, 88.239998, 121500.0, 88.099138, -0.2900009999999895, -1.3100049999999896, 2.469556574854426, 1.0, 1.0, 0.0, 0.008660785584542616
'2016-07-25', 86.309998, 87.309998, 85.480003, 85.919998, 43800.0, 85.782841, 0.2200019999999938, -0.9700010000000105, 2.5186378575257886, 0.0, 0.8, 0.0, 0.006233349698374474
