Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 32.34, 32.459999, 31.82, 31.860001, 3027600.0, 31.860001, 0.360000000000003, 0.7199990000000049, 0.7701977620503163, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 31.98, 32.59, 31.93, 32.389999, 3979000.0, 32.389999, 0.28999900000000167, 0.7899990000000017, 0.7463423084919656, 0.0, 0.0, -0.8, 0.011257035647279643
'2016-09-27', 31.690001, 31.91, 31.469999, 31.73, 2584200.0, 31.73, -0.26999800000000107, 1.6499999999999986, 0.7427230644658762, 0.0, 0.0, -0.5, 0.0102555850345351
'2016-09-26', 31.959999, 32.200001, 31.620001, 31.639999, 2476200.0, 31.639999, 0.33999800000000135, 1.5099979999999995, 0.7481534056154563, 0.0, 0.0, -0.1, 0.003963297996348535
'2016-09-23', 31.620001, 32.32, 31.610001, 32.18, 4392900.0, 32.18, 0.4299999999999997, 1.509999999999998, 0.7545048073630847, 0.0, 0.0, 0.0, 0.005692591534073678
'2016-09-22', 31.190001, 32.150002, 31.110001, 32.080002, 7948300.0, 32.080002, 1.1499999999999986, 1.25, 0.8061135348218094, 0.0, 0.0, 0.0, 0.007374151735359063
'2016-09-21', 30.040001, 30.4, 29.73, 30.34, 2949000.0, 30.34, -0.41000000000000014, 0.23000199999999893, 0.8266715383194518, 0.0, 0.0, 0.0, 0.012760757453592203
'2016-09-20', 30.450001, 30.51, 29.959999, 29.959999, 2081300.0, 29.959999, 0.33999999999999986, 0.5, 0.8088899960238963, 0.0, 0.1, 0.0, 0.008866990091161493
'2016-09-19', 30.110001, 30.309999, 29.93, 30.129999, 2689700.0, 30.129999, 0.1700000000000017, -0.5599990000000012, 0.8222894952514959, 0.0, 0.5, 0.0, 0.009257717228239228
'2016-09-16', 29.940001, 30.15, 29.790001, 29.91, 5521400.0, 29.91, 0.1300019999999975, -0.20999899999999982, 0.8002103692160824, 0.0, 0.8, 0.0, 0.008906698284864989
'2016-09-15', 29.809999, 30.299999, 29.66, 30.139999, 2465500.0, 30.139999, -0.14000199999999907, -1.5900009999999973, 0.7514872896396289, 1.0, 1.0, 0.0, 0.008487088510133805
'2016-09-14', 29.950001, 30.110001, 29.719999, 29.83, 3839000.0, 29.83, -0.7199990000000014, -1.6799980000000012, 0.679085669608633, 0.0, 0.8, 0.0, 0.0072545118233430655
'2016-09-13', 30.67, 30.73, 29.879999, 30.0, 3855900.0, 30.0, 0.5200000000000031, -1.5399990000000017, 0.6165667543215088, 0.0, 0.5, 0.0, 0.004537550266275409
'2016-09-12', 30.15, 31.120001, 30.049999, 30.969999, 4205400.0, 30.969999, -1.25, -2.390000999999998, 0.5978671639541505, 0.0, 0.1, 0.0, 0.005587447378492167
'2016-09-09', 31.4, 31.4, 30.290001, 30.309999, 5570300.0, 30.309999, -0.22999900000000295, -0.6999980000000008, 0.5049870569311752, 0.0, 0.0, 0.0, 0.0021383075523203022
'2016-09-08', 31.629999, 31.92, 31.59, 31.790001, 5924500.0, 31.790001, -0.5800000000000018, -0.19000099999999875, 0.5009859645419442, 0.0, 0.0, 0.0, 0.0014964717513901952
'2016-09-07', 32.209999, 32.209999, 31.58, 31.790001, 2226300.0, 31.790001, -0.33000199999999325, 0.4199980000000032, 0.5257488744650802, 0.0, 0.0, 0.0, 0.00025225280199480917
'2016-09-06', 32.540001, 32.540001, 31.76, 32.169998, 3069300.0, 31.859999, 0.44000299999999726, 0.8800009999999965, 0.5313301903306411, 0.0, 0.0, 0.0, -0.0003615477671891269
'2016-09-02', 32.099998, 32.240002, 31.73, 31.85, 2196200.0, 31.543085, 0.2799979999999991, 0.6999980000000008, 0.5266188089028901, 0.0, 0.0, 0.0, 0.00041537212695292593
'2016-09-01', 31.82, 32.02, 31.469999, 31.870001, 2783900.0, 31.562892, 0.02999900000000011, 0.18000100000000074, 0.5288144331753488, 0.0, 0.0, 0.0, 0.0008601012272982948
